"","Spell","Rune"
"1","Haunt","Poisoned Spirit"
"2","Piranhas","Piranhado"
"3","Spirit Walk","Jaunt"
"4","Fetish Army","Legion of Daggers"
"5","Big Bad Voodoo","Slam Dance"
"6","Horrify","Face of Death"
"7","Jungle Fortitude","Passive"
"8","Spirit Vessel","Passive"
"9","Grave Injustice","Passive"
"10","Bad Medicine","Passive"
"11","Poison Dart","Snake to the Face"
"12","Piranhas","Piranhado"
"13","Spirit Walk","Jaunt"
"14","Horrify","Stalker"
"15","Summon Zombie Dogs","Leeching Beasts"
"16","Fetish Army","Legion of Daggers"
"17","Spirit Vessel","Passive"
"18","Fierce Loyalty","Passive"
"19","Grave Injustice","Passive"
"20","Fetish Sycophants","Passive"
"21","Plague of Toads","Rain of Toads"
"22","Piranhas","Piranhado"
"23","Locust Swarm","Pestilence"
"24","Spirit Walk","Jaunt"
"25","Horrify","Stalker"
"26","Summon Zombie Dogs","Life Link"
"27","Pierce the Veil","Passive"
"28","Spirit Vessel","Passive"
"29","Fetish Sycophants","Passive"
"30","Grave Injustice","Passive"
"31","Summon Zombie Dogs","Leeching Beasts"
"32","Plague of Toads","Rain of Toads"
"33","Piranhas","Piranhado"
"34","Spirit Walk","Jaunt"
"35","Big Bad Voodoo","Slam Dance"
"36","Fetish Army","Legion of Daggers"
"37","Pierce the Veil","Passive"
"38","Grave Injustice","Passive"
"39","Spirit Vessel","Passive"
"40","Fetish Sycophants","Passive"
"41","Plague of Toads","Rain of Toads"
"42","Piranhas","Piranhado"
"43","Spirit Walk","Jaunt"
"44","Fetish Army","Legion of Daggers"
"45","Summon Zombie Dogs","Leeching Beasts"
"46","Big Bad Voodoo","Slam Dance"
"47","Grave Injustice","Passive"
"48","Fetish Sycophants","Passive"
"49","Spirit Vessel","Passive"
"50","Pierce the Veil","Passive"
"51","Plague of Toads","Rain of Toads"
"52","Spirit Walk","Jaunt"
"53","Fetish Army","Legion of Daggers"
"54","Piranhas","Frozen Piranhas"
"55","Big Bad Voodoo","Slam Dance"
"56","Summon Zombie Dogs","Leeching Beasts"
"57","Pierce the Veil","Passive"
"58","Spirit Vessel","Passive"
"59","Gruesome Feast","Passive"
"60","Fetish Sycophants","Passive"
"61","Plague of Toads","Rain of Toads"
"62","Big Bad Voodoo","Slam Dance"
"63","Spirit Walk","Jaunt"
"64","Summon Zombie Dogs","Leeching Beasts"
"65","Piranhas","Piranhado"
"66","Fetish Army","Legion of Daggers"
"67","Fetish Sycophants","Passive"
"68","Pierce the Veil","Passive"
"69","Spirit Vessel","Passive"
"70","Gruesome Feast","Passive"
"71","Haunt","Poisoned Spirit"
"72","Piranhas","Piranhado"
"73","Horrify","Spirit Walk"
"74","Jaunt","Mass Confusion"
"75","Paranoia","Big Bad Voodoo"
"76","Slam Dance","Spirit Vessel"
"77","Jungle Fortitude","Passive"
"78","Grave Injustice","Passive"
"79","Tribal Rites","Passive"
"80",NA,"Passive"
"81","Plague of Toads","Rain of Toads"
"82","Big Bad Voodoo","Slam Dance"
"83","Spirit Walk","Jaunt"
"84","Piranhas","Piranhado"
"85","Summon Zombie Dogs","Leeching Beasts"
"86","Fetish Army","Legion of Daggers"
"87","Grave Injustice","Passive"
"88","Fetish Sycophants","Passive"
"89","Pierce the Veil","Passive"
"90","Spirit Vessel","Passive"
"91","Plague of Toads","Rain of Toads"
"92","Piranhas","Piranhado"
"93","Spirit Walk","Healing Journey"
"94","Big Bad Voodoo","Slam Dance"
"95","Fetish Army","Legion of Daggers"
"96","Summon Zombie Dogs","Leeching Beasts"
"97","Spirit Vessel","Passive"
"98","Pierce the Veil","Passive"
"99","Midnight Feast","Passive"
"100","Fetish Sycophants","Passive"
"101","Plague of Toads","Rain of Toads"
"102","Fetish Army","Legion of Daggers"
"103","Piranhas","Wave of Mutilation"
"104","Spirit Walk","Jaunt"
"105","Big Bad Voodoo","Slam Dance"
"106","Summon Zombie Dogs","Leeching Beasts"
"107","Pierce the Veil","Passive"
"108","Spirit Vessel","Passive"
"109","Fetish Sycophants","Passive"
"110","Jungle Fortitude","Passive"
"111","Summon Zombie Dogs","Life Link"
"112","Fetish Army","Legion of Daggers"
"113","Spirit Walk","Jaunt"
"114","Plague of Toads","Rain of Toads"
"115","Soul Harvest","Languish"
"116","Big Bad Voodoo","Slam Dance"
"117","Gruesome Feast","Passive"
"118","Spirit Vessel","Passive"
"119","Pierce the Veil","Passive"
"120","Fetish Sycophants","Passive"
"121","Plague of Toads","Rain of Toads"
"122","Piranhas","Piranhado"
"123","Spirit Walk","Jaunt"
"124","Big Bad Voodoo","Slam Dance"
"125","Fetish Army","Legion of Daggers"
"126","Summon Zombie Dogs","Leeching Beasts"
"127","Fetish Sycophants","Passive"
"128","Fierce Loyalty","Passive"
"129","Spirit Vessel","Passive"
"130","Grave Injustice","Passive"
"131","Plague of Toads","Rain of Toads"
"132","Spirit Walk","Healing Journey"
"133","Big Bad Voodoo","Slam Dance"
"134","Fetish Army","Legion of Daggers"
"135","Summon Zombie Dogs","Leeching Beasts"
"136","Gargantuan","Restless Giant"
"137","Jungle Fortitude","Passive"
"138","Fetish Sycophants","Passive"
"139","Spirit Vessel","Passive"
"140","Pierce the Veil","Passive"
"141","Plague of Toads","Rain of Toads"
"142","Piranhas","Wave of Mutilation"
"143","Big Bad Voodoo","Slam Dance"
"144","Fetish Army","Legion of Daggers"
"145","Spirit Walk","Jaunt"
"146","Summon Zombie Dogs","Leeching Beasts"
"147","Jungle Fortitude","Passive"
"148","Pierce the Veil","Passive"
"149","Spirit Vessel","Passive"
"150","Fetish Sycophants","Passive"
"151","Plague of Toads","Rain of Toads"
"152","Piranhas","Frozen Piranhas"
"153","Spirit Walk","Jaunt"
"154","Big Bad Voodoo","Slam Dance"
"155","Fetish Army","Legion of Daggers"
"156","Summon Zombie Dogs","Leeching Beasts"
"157","Pierce the Veil","Passive"
"158","Spirit Vessel","Passive"
"159","Gruesome Feast","Passive"
"160","Fetish Sycophants","Passive"
"161","Haunt","Poisoned Spirit"
"162","Piranhas","Piranhado"
"163","Horrify","Face of Death"
"164","Spirit Walk","Jaunt"
"165","Big Bad Voodoo","Slam Dance"
"166","Fetish Army","Legion of Daggers"
"167","Grave Injustice","Passive"
"168","Tribal Rites","Passive"
"169","Spirit Vessel","Passive"
"170","Zombie Handler","Passive"
"171","Poison Dart","Snake to the Face"
"172","Haunt","Poisoned Spirit"
"173","Spirit Walk","Jaunt"
"174","Fetish Army","Head Hunters"
"175","Summon Zombie Dogs","Life Link"
"176","Gargantuan","Big Stinker"
"177","Spirit Vessel","Passive"
"178","Fetish Sycophants","Passive"
"179","Pierce the Veil","Passive"
"180","Zombie Handler","Passive"
"181","Plague of Toads","Rain of Toads"
"182","Piranhas","Wave of Mutilation"
"183","Summon Zombie Dogs","Leeching Beasts"
"184","Big Bad Voodoo","Slam Dance"
"185","Spirit Walk","Jaunt"
"186","Fetish Army","Legion of Daggers"
"187","Fetish Sycophants","Passive"
"188","Spirit Vessel","Passive"
"189","Pierce the Veil","Passive"
"190","Jungle Fortitude","Passive"
"191","Corpse Spiders","Spider Queen"
"192","Plague of Toads","Addling Toads"
"193","Fetish Army","Legion of Daggers"
"194","Spirit Walk","Jaunt"
"195","Piranhas","Piranhado"
"196","Acid Cloud","Lob Blob Bomb"
"197","Fetish Sycophants","Passive"
"198","Pierce the Veil","Passive"
"199","Grave Injustice","Passive"
"200","Spirit Vessel","Passive"
"201","Haunt","Resentful Spirits"
"202","Piranhas","Piranhado"
"203","Spirit Walk","Healing Journey"
"204","Locust Swarm","Pestilence"
"205","Summon Zombie Dogs","Life Link"
"206","Soul Harvest","Siphon"
"207","Grave Injustice","Passive"
"208","Spirit Vessel","Passive"
"209","Creeping Death","Passive"
"210","Pierce the Veil","Passive"
"211","Plague of Toads","Rain of Toads"
"212","Gargantuan","Restless Giant"
"213","Fetish Army","Legion of Daggers"
"214","Spirit Walk","Jaunt"
"215","Big Bad Voodoo","Ghost Trance"
"216","Summon Zombie Dogs","Life Link"
"217","Pierce the Veil","Passive"
"218","Gruesome Feast","Passive"
"219","Fetish Sycophants","Passive"
"220","Jungle Fortitude","Passive"
"221","Plague of Toads","Rain of Toads"
"222","Piranhas","Piranhado"
"223","Spirit Walk","Jaunt"
"224","Fetish Army","Legion of Daggers"
"225","Big Bad Voodoo","Slam Dance"
"226","Summon Zombie Dogs","Leeching Beasts"
"227","Fetish Sycophants","Passive"
"228","Grave Injustice","Passive"
"229","Spirit Vessel","Passive"
"230","Pierce the Veil","Passive"
"231","Plague of Toads","Rain of Toads"
"232","Spirit Walk","Jaunt"
"233","Big Bad Voodoo","Slam Dance"
"234","Summon Zombie Dogs","Life Link"
"235","Piranhas","Piranhado"
"236","Fetish Army","Tiki Torchers"
"237","Pierce the Veil","Passive"
"238","Jungle Fortitude","Passive"
"239","Spirit Vessel","Passive"
"240","Fetish Sycophants","Passive"
"241","Plague of Toads","Rain of Toads"
"242","Piranhas","Frozen Piranhas"
"243","Spirit Walk","Healing Journey"
"244","Summon Zombie Dogs","Leeching Beasts"
"245","Fetish Army","Legion of Daggers"
"246","Big Bad Voodoo","Slam Dance"
"247","Midnight Feast","Passive"
"248","Jungle Fortitude","Passive"
"249","Fetish Sycophants","Passive"
"250","Pierce the Veil","Passive"
"251","Haunt","Poisoned Spirit"
"252","Acid Cloud","Lob Blob Bomb"
"253","Spirit Walk","Jaunt"
"254","Corpse Spiders","Spider Queen"
"255","Piranhas","Wave of Mutilation"
"256","Fetish Army","Head Hunters"
"257","Gruesome Feast","Passive"
"258","Bad Medicine","Passive"
"259","Jungle Fortitude","Passive"
"260","Spirit Vessel","Passive"
"261","Poison Dart","Snake to the Face"
"262","Piranhas","Piranhado"
"263","Summon Zombie Dogs","Leeching Beasts"
"264","Big Bad Voodoo","Slam Dance"
"265","Spirit Walk","Jaunt"
"266","Fetish Army","Legion of Daggers"
"267","Pierce the Veil","Passive"
"268","Jungle Fortitude","Passive"
"269","Spirit Vessel","Passive"
"270","Fetish Sycophants","Passive"
"271","Summon Zombie Dogs","Leeching Beasts"
"272","Plague of Toads","Rain of Toads"
"273","Gargantuan","Restless Giant"
"274","Spirit Walk","Jaunt"
"275","Big Bad Voodoo","Slam Dance"
"276","Fetish Army","Legion of Daggers"
"277","Jungle Fortitude","Passive"
"278","Fetish Sycophants","Passive"
"279","Spirit Vessel","Passive"
"280","Pierce the Veil","Passive"
"281","Plague of Toads","Rain of Toads"
"282","Summon Zombie Dogs","Leeching Beasts"
"283","Big Bad Voodoo","Slam Dance"
"284","Fetish Army","Legion of Daggers"
"285","Spirit Walk","Jaunt"
"286","Piranhas","Piranhado"
"287","Spirit Vessel","Passive"
"288","Midnight Feast","Passive"
"289","Fetish Sycophants","Passive"
"290","Pierce the Veil","Passive"
"291","Plague of Toads","Rain of Toads"
"292","Fetish Army","Legion of Daggers"
"293","Spirit Walk","Jaunt"
"294","Big Bad Voodoo","Slam Dance"
"295","Summon Zombie Dogs","Leeching Beasts"
"296","Piranhas","Piranhado"
"297","Spirit Vessel","Passive"
"298","Pierce the Veil","Passive"
"299","Grave Injustice","Passive"
"300","Fetish Sycophants","Passive"
"301","Summon Zombie Dogs","Leeching Beasts"
"302","Plague of Toads","Explosive Toads"
"303","Spirit Walk","Jaunt"
"304","Fetish Army","Legion of Daggers"
"305","Piranhas","Piranhado"
"306","Gargantuan","Bruiser"
"307","Jungle Fortitude","Passive"
"308","Spirit Vessel","Passive"
"309","Midnight Feast","Passive"
"310","Fetish Sycophants","Passive"
"311","Gargantuan","Restless Giant"
"312","Plague of Toads","Rain of Toads"
"313","Summon Zombie Dogs","Leeching Beasts"
"314","Fetish Army","Legion of Daggers"
"315","Big Bad Voodoo","Slam Dance"
"316","Spirit Walk","Healing Journey"
"317","Spirit Vessel","Passive"
"318","Jungle Fortitude","Passive"
"319","Fetish Sycophants","Passive"
"320","Pierce the Veil","Passive"
"321","Plague of Toads","Rain of Toads"
"322","Piranhas","Piranhado"
"323","Spirit Walk","Jaunt"
"324","Fetish Army","Legion of Daggers"
"325","Summon Zombie Dogs","Leeching Beasts"
"326","Big Bad Voodoo","Slam Dance"
"327","Pierce the Veil","Passive"
"328","Fetish Sycophants","Passive"
"329","Spirit Vessel","Passive"
"330","Grave Injustice","Passive"
"331","Plague of Toads","Addling Toads"
"332","Locust Swarm","Pestilence"
"333","Spirit Walk","Jaunt"
"334","Corpse Spiders","Spider Queen"
"335","Summon Zombie Dogs","Leeching Beasts"
"336","Fetish Army","Legion of Daggers"
"337","Bad Medicine","Passive"
"338","Pierce the Veil","Passive"
"339","Fetish Sycophants","Passive"
"340","Spirit Vessel","Passive"
"341","Plague of Toads","Rain of Toads"
"342","Piranhas","Piranhado"
"343","Fetish Army","Legion of Daggers"
"344","Spirit Walk","Jaunt"
"345","Big Bad Voodoo","Boogie Man"
"346","Sacrifice","Provoke the Pack"
"347","Pierce the Veil","Passive"
"348","Spirit Vessel","Passive"
"349","Grave Injustice","Passive"
"350","Fetish Sycophants","Passive"
"351","Haunt","Poisoned Spirit"
"352","Locust Swarm","Pestilence"
"353","Piranhas","Piranhado"
"354","Spirit Walk","Jaunt"
"355","Soul Harvest","Vengeful Spirit"
"356","Summon Zombie Dogs","Leeching Beasts"
"357","Pierce the Veil","Passive"
"358","Grave Injustice","Passive"
"359","Spirit Vessel","Passive"
"360","Creeping Death","Passive"
"361","Piranhas","Piranhado"
"362","Spirit Walk","Healing Journey"
"363","Poison Dart","Snake to the Face"
"364","Haunt","Poisoned Spirit"
"365","Big Bad Voodoo","Slam Dance"
"366","Fetish Army","Legion of Daggers"
"367","Grave Injustice","Passive"
"368","Pierce the Veil","Passive"
"369","Spirit Vessel","Passive"
"370","Fetish Sycophants","Passive"
"371","Plague of Toads","Addling Toads"
"372","Fetish Army","Legion of Daggers"
"373","Piranhas","Piranhado"
"374","Spirit Walk","Jaunt"
"375","Big Bad Voodoo","Slam Dance"
"376","Summon Zombie Dogs","Leeching Beasts"
"377","Spirit Vessel","Passive"
"378","Grave Injustice","Passive"
"379","Fetish Sycophants","Passive"
"380","Midnight Feast","Passive"
"381","Plague of Toads","Rain of Toads"
"382","Piranhas","Piranhado"
"383","Summon Zombie Dogs","Life Link"
"384","Spirit Walk","Jaunt"
"385","Big Bad Voodoo","Slam Dance"
"386","Horrify","Face of Death"
"387","Grave Injustice","Passive"
"388","Zombie Handler","Passive"
"389","Spirit Vessel","Passive"
"390","Jungle Fortitude","Passive"
"391","Plague of Toads","Rain of Toads"
"392","Piranhas","Frozen Piranhas"
"393","Big Bad Voodoo","Slam Dance"
"394","Spirit Walk","Jaunt"
"395","Fetish Army","Legion of Daggers"
"396","Summon Zombie Dogs","Leeching Beasts"
"397","Fetish Sycophants","Passive"
"398","Pierce the Veil","Passive"
"399","Spirit Vessel","Passive"
"400","Midnight Feast","Passive"
"401","Locust Swarm","Pestilence"
"402","Haunt","Resentful Spirits"
"403","Piranhas","Piranhado"
"404","Soul Harvest","Siphon"
"405","Spirit Walk","Jaunt"
"406","Horrify","Frightening Aspect"
"407","Grave Injustice","Passive"
"408","Jungle Fortitude","Passive"
"409","Spirit Vessel","Passive"
"410","Creeping Death","Passive"
"411","Plague of Toads","Rain of Toads"
"412","Horrify","Frightening Aspect"
"413","Spirit Walk","Jaunt"
"414","Big Bad Voodoo","Slam Dance"
"415","Summon Zombie Dogs","Life Link"
"416","Fetish Army","Legion of Daggers"
"417","Grave Injustice","Passive"
"418","Spirit Vessel","Passive"
"419","Pierce the Veil","Passive"
"420","Fetish Sycophants","Passive"
"421","Haunt","Poisoned Spirit"
"422","Soul Harvest","Siphon"
"423","Spirit Walk","Honored Guest"
"424","Locust Swarm","Pestilence"
"425","Piranhas","Piranhado"
"426","Summon Zombie Dogs","Life Link"
"427","Creeping Death","Passive"
"428","Grave Injustice","Passive"
"429","Pierce the Veil","Passive"
"430","Spirit Vessel","Passive"
"431","Plague of Toads","Rain of Toads"
"432","Piranhas","Wave of Mutilation"
"433","Fetish Army","Legion of Daggers"
"434","Summon Zombie Dogs","Leeching Beasts"
"435","Big Bad Voodoo","Slam Dance"
"436","Spirit Walk","Jaunt"
"437","Grave Injustice","Passive"
"438","Pierce the Veil","Passive"
"439","Spirit Vessel","Passive"
"440","Fetish Sycophants","Passive"
"441","Plague of Toads","Rain of Toads"
"442","Piranhas","Frozen Piranhas"
"443","Summon Zombie Dogs","Leeching Beasts"
"444","Big Bad Voodoo","Slam Dance"
"445","Spirit Walk","Jaunt"
"446","Fetish Army","Legion of Daggers"
"447","Jungle Fortitude","Passive"
"448","Fetish Sycophants","Passive"
"449","Spirit Vessel","Passive"
"450","Pierce the Veil","Passive"
"451","Plague of Toads","Rain of Toads"
"452","Piranhas","Piranhado"
"453","Big Bad Voodoo","Slam Dance"
"454","Fetish Army","Legion of Daggers"
"455","Spirit Walk","Jaunt"
"456","Summon Zombie Dogs","Life Link"
"457","Spirit Vessel","Passive"
"458","Fetish Sycophants","Passive"
"459","Pierce the Veil","Passive"
"460","Grave Injustice","Passive"
"461","Poison Dart","Splinters"
"462","Piranhas","Piranhado"
"463","Spirit Walk","Jaunt"
"464","Big Bad Voodoo","Slam Dance"
"465","Summon Zombie Dogs","Life Link"
"466","Fetish Army","Legion of Daggers"
"467","Spirit Vessel","Passive"
"468","Jungle Fortitude","Passive"
"469","Grave Injustice","Passive"
"470","Fetish Sycophants","Passive"
"471","Summon Zombie Dogs","Life Link"
"472","Plague of Toads","Rain of Toads"
"473","Spirit Walk","Healing Journey"
"474","Piranhas","Frozen Piranhas"
"475","Fetish Army","Legion of Daggers"
"476","Big Bad Voodoo","Slam Dance"
"477","Pierce the Veil","Passive"
"478","Spirit Vessel","Passive"
"479","Gruesome Feast","Passive"
"480","Fetish Sycophants","Passive"
"481","Plague of Toads","Rain of Toads"
"482","Piranhas","Frozen Piranhas"
"483","Summon Zombie Dogs","Leeching Beasts"
"484","Big Bad Voodoo","Slam Dance"
"485","Spirit Walk","Jaunt"
"486","Fetish Army","Legion of Daggers"
"487","Spirit Vessel","Passive"
"488","Gruesome Feast","Passive"
"489","Pierce the Veil","Passive"
"490","Fetish Sycophants","Passive"
"491","Plague of Toads","Rain of Toads"
"492","Piranhas","Piranhado"
"493","Big Bad Voodoo","Slam Dance"
"494","Spirit Walk","Jaunt"
"495","Summon Zombie Dogs","Leeching Beasts"
"496","Fetish Army","Legion of Daggers"
"497","Spirit Vessel","Passive"
"498","Fetish Sycophants","Passive"
"499","Grave Injustice","Passive"
"500","Pierce the Veil","Passive"
"501","Plague of Toads","Rain of Toads"
"502","Piranhas","Wave of Mutilation"
"503","Spirit Walk","Jaunt"
"504","Summon Zombie Dogs","Leeching Beasts"
"505","Fetish Army","Legion of Daggers"
"506","Big Bad Voodoo","Slam Dance"
"507","Fierce Loyalty","Passive"
"508","Spirit Vessel","Passive"
"509","Fetish Sycophants","Passive"
"510","Pierce the Veil","Passive"
"511","Haunt","Resentful Spirits"
"512","Summon Zombie Dogs","Life Link"
"513","Locust Swarm","Pestilence"
"514","Spirit Walk","Jaunt"
"515","Soul Harvest","Siphon"
"516","Horrify","Frightening Aspect"
"517","Grave Injustice","Passive"
"518","Spirit Vessel","Passive"
"519","Creeping Death","Passive"
"520","Pierce the Veil","Passive"
"521","Summon Zombie Dogs","Life Link"
"522","Piranhas","Frozen Piranhas"
"523","Spirit Walk","Jaunt"
"524","Big Bad Voodoo","Slam Dance"
"525","Plague of Toads","Rain of Toads"
"526","Fetish Army","Legion of Daggers"
"527","Pierce the Veil","Passive"
"528","Fetish Sycophants","Passive"
"529","Spirit Vessel","Passive"
"530","Jungle Fortitude","Passive"
"531","Haunt","Resentful Spirits"
"532","Piranhas","Piranhado"
"533","Soul Harvest","Siphon"
"534","Spirit Walk","Jaunt"
"535","Locust Swarm","Pestilence"
"536","Summon Zombie Dogs","Life Link"
"537","Pierce the Veil","Passive"
"538","Grave Injustice","Passive"
"539","Spirit Vessel","Passive"
"540","Creeping Death","Passive"
"541","Haunt","Resentful Spirits"
"542","Piranhas","Piranhado"
"543","Spirit Walk","Jaunt"
"544","Soul Harvest","Siphon"
"545","Locust Swarm","Devouring Swarm"
"546","Summon Zombie Dogs","Life Link"
"547","Pierce the Veil","Passive"
"548","Grave Injustice","Passive"
"549","Spirit Vessel","Passive"
"550","Creeping Death","Passive"
"551","Plague of Toads","Rain of Toads"
"552","Fetish Army","Legion of Daggers"
"553","Summon Zombie Dogs","Life Link"
"554","Spirit Walk","Jaunt"
"555","Piranhas","Piranhado"
"556","Big Bad Voodoo","Slam Dance"
"557","Jungle Fortitude","Passive"
"558","Fetish Sycophants","Passive"
"559","Pierce the Veil","Passive"
"560","Spirit Vessel","Passive"
"561","Plague of Toads","Rain of Toads"
"562","Piranhas","Piranhado"
"563","Spirit Walk","Jaunt"
"564","Big Bad Voodoo","Slam Dance"
"565","Fetish Army","Tiki Torchers"
"566","Summon Zombie Dogs","Leeching Beasts"
"567","Spirit Vessel","Passive"
"568","Pierce the Veil","Passive"
"569","Jungle Fortitude","Passive"
"570","Fetish Sycophants","Passive"
"571","Plague of Toads","Rain of Toads"
"572","Big Bad Voodoo","Slam Dance"
"573","Spirit Walk","Jaunt"
"574","Piranhas","Frozen Piranhas"
"575","Fetish Army","Legion of Daggers"
"576","Summon Zombie Dogs","Leeching Beasts"
"577","Spirit Vessel","Passive"
"578","Pierce the Veil","Passive"
"579","Fetish Sycophants","Passive"
"580","Grave Injustice","Passive"
"581","Locust Swarm","Pestilence"
"582","Haunt","Resentful Spirits"
"583","Piranhas","Piranhado"
"584","Soul Harvest","Swallow Your Soul"
"585","Spirit Walk","Jaunt"
"586","Summon Zombie Dogs","Leeching Beasts"
"587","Grave Injustice","Passive"
"588","Spirit Vessel","Passive"
"589","Pierce the Veil","Passive"
"590","Creeping Death","Passive"
"591","Plague of Toads","Rain of Toads"
"592","Piranhas","Piranhado"
"593","Big Bad Voodoo","Slam Dance"
"594","Fetish Army","Legion of Daggers"
"595","Spirit Walk","Healing Journey"
"596","Summon Zombie Dogs","Leeching Beasts"
"597","Grave Injustice","Passive"
"598","Fetish Sycophants","Passive"
"599","Spirit Vessel","Passive"
"600","Fierce Loyalty","Passive"
"601","Plague of Toads","Rain of Toads"
"602","Piranhas","Piranhado"
"603","Summon Zombie Dogs","Leeching Beasts"
"604","Spirit Walk","Jaunt"
"605","Fetish Army","Legion of Daggers"
"606","Big Bad Voodoo","Slam Dance"
"607","Spirit Vessel","Passive"
"608","Jungle Fortitude","Passive"
"609","Fetish Sycophants","Passive"
"610","Zombie Handler","Passive"
"611","Plague of Toads","Rain of Toads"
"612","Piranhas","Piranhado"
"613","Big Bad Voodoo","Slam Dance"
"614","Spirit Walk","Jaunt"
"615","Summon Zombie Dogs","Leeching Beasts"
"616","Gargantuan","Restless Giant"
"617","Spirit Vessel","Passive"
"618","Fetish Sycophants","Passive"
"619","Pierce the Veil","Passive"
"620","Grave Injustice","Passive"
"621","Summon Zombie Dogs","Leeching Beasts"
"622","Plague of Toads","Rain of Toads"
"623","Spirit Walk","Jaunt"
"624","Piranhas","Piranhado"
"625","Big Bad Voodoo","Slam Dance"
"626","Fetish Army","Legion of Daggers"
"627","Fetish Sycophants","Passive"
"628","Grave Injustice","Passive"
"629","Spirit Vessel","Passive"
"630","Pierce the Veil","Passive"
"631","Plague of Toads","Rain of Toads"
"632","Piranhas","Frozen Piranhas"
"633","Summon Zombie Dogs","Life Link"
"634","Big Bad Voodoo","Slam Dance"
"635","Spirit Walk","Jaunt"
"636","Fetish Army","Legion of Daggers"
"637","Midnight Feast","Passive"
"638","Fetish Sycophants","Passive"
"639","Spirit Vessel","Passive"
"640","Pierce the Veil","Passive"
"641","Haunt","Poisoned Spirit"
"642","Piranhas","Piranhado"
"643","Horrify","Face of Death"
"644","Spirit Walk","Jaunt"
"645","Big Bad Voodoo","Slam Dance"
"646","Summon Zombie Dogs","Life Link"
"647","Tribal Rites","Passive"
"648","Jungle Fortitude","Passive"
"649","Grave Injustice","Passive"
"650","Spirit Vessel","Passive"
"651","Plague of Toads","Rain of Toads"
"652","Fetish Army","Legion of Daggers"
"653","Big Bad Voodoo","Slam Dance"
"654","Spirit Walk","Jaunt"
"655","Piranhas","Piranhado"
"656","Summon Zombie Dogs","Leeching Beasts"
"657","Fetish Sycophants","Passive"
"658","Fierce Loyalty","Passive"
"659","Grave Injustice","Passive"
"660","Spirit Vessel","Passive"
"661","Poison Dart","Snake to the Face"
"662","Wall of Zombies","Wrecking Crew"
"663","Summon Zombie Dogs","Leeching Beasts"
"664","Haunt","Poisoned Spirit"
"665","Spirit Walk","Jaunt"
"666","Fetish Army","Legion of Daggers"
"667","Jungle Fortitude","Passive"
"668","Fetish Sycophants","Passive"
"669","Spirit Vessel","Passive"
"670","Zombie Handler","Passive"
"671","Firebats","Vampire Bats"
"672","Big Bad Voodoo","Slam Dance"
"673","Piranhas","Piranhado"
"674","Summon Zombie Dogs","Leeching Beasts"
"675","Fetish Army","Legion of Daggers"
"676","Spirit Walk","Jaunt"
"677","Grave Injustice","Passive"
"678","Pierce the Veil","Passive"
"679","Spirit Vessel","Passive"
"680","Gruesome Feast","Passive"
"681","Summon Zombie Dogs","Burning Dogs"
"682","Plague of Toads","Rain of Toads"
"683","Spirit Walk","Jaunt"
"684","Piranhas","Piranhado"
"685","Big Bad Voodoo","Ghost Trance"
"686","Fetish Army","Tiki Torchers"
"687","Spirit Vessel","Passive"
"688","Pierce the Veil","Passive"
"689","Fetish Sycophants","Passive"
"690","Gruesome Feast","Passive"
"691","Summon Zombie Dogs","Life Link"
"692","Piranhas","Piranhado"
"693","Fetish Army","Legion of Daggers"
"694","Horrify","Face of Death"
"695","Big Bad Voodoo","Slam Dance"
"696","Spirit Walk","Jaunt"
"697","Spirit Vessel","Passive"
"698","Tribal Rites","Passive"
"699","Grave Injustice","Passive"
"700","Fierce Loyalty","Passive"
"701","Plague of Toads","Rain of Toads"
"702","Piranhas","Piranhado"
"703","Big Bad Voodoo","Slam Dance"
"704","Fetish Army","Legion of Daggers"
"705","Spirit Walk","Severance"
"706","Summon Zombie Dogs","Life Link"
"707","Fetish Sycophants","Passive"
"708","Grave Injustice","Passive"
"709","Spirit Vessel","Passive"
"710","Pierce the Veil","Passive"
"711","Haunt","Resentful Spirits"
"712","Locust Swarm","Pestilence"
"713","Soul Harvest","Swallow Your Soul"
"714","Spirit Walk","Jaunt"
"715","Piranhas","Piranhado"
"716","Summon Zombie Dogs","Leeching Beasts"
"717","Pierce the Veil","Passive"
"718","Spirit Vessel","Passive"
"719","Grave Injustice","Passive"
"720","Creeping Death","Passive"
"721","Haunt","Poisoned Spirit"
"722","Locust Swarm","Pestilence"
"723","Piranhas","Piranhado"
"724","Soul Harvest","Siphon"
"725","Spirit Walk","Jaunt"
"726","Horrify","Frightening Aspect"
"727","Spirit Vessel","Passive"
"728","Gruesome Feast","Passive"
"729","Grave Injustice","Passive"
"730","Creeping Death","Passive"
"731","Fetish Army","Legion of Daggers"
"732","Plague of Toads","Rain of Toads"
"733","Big Bad Voodoo","Slam Dance"
"734","Spirit Walk","Jaunt"
"735","Piranhas","Piranhado"
"736","Summon Zombie Dogs","Life Link"
"737","Spirit Vessel","Passive"
"738","Grave Injustice","Passive"
"739","Pierce the Veil","Passive"
"740","Fetish Sycophants","Passive"
"741","Haunt","Poisoned Spirit"
"742","Locust Swarm","Pestilence"
"743","Spirit Walk","Jaunt"
"744","Soul Harvest","Soul to Waste"
"745","Piranhas","Piranhado"
"746","Summon Zombie Dogs","Life Link"
"747","Spirit Vessel","Passive"
"748","Pierce the Veil","Passive"
"749","Creeping Death","Passive"
"750","Grave Injustice","Passive"
